Gross National Income Per Capita, male (2017 PPP$) (2013),6578.007739;;;;
Gross National Income Per Capita, male (2017 PPP$) (2014),7017.948047;;;;
Gross National Income Per Capita, male (2017 PPP$) (2015),6829.568159;;;;
Gross National Income Per Capita, male (2017 PPP$) (2016),6906.467697;;;;
Gross National Income Per Capita, male (2017 PPP$) (2017),6625.388306;;;;
Gross National Income Per Capita, male (2017 PPP$) (2018),6192.362372;;;;
Gross National Income Per Capita, male (2017 PPP$) (2019),5938.82162;;;;
Gross National Income Per Capita, male (2017 PPP$) (2020),5509.215266;;;;
Gross National Income Per Capita, male (2017 PPP$) (2021),5340.931259;;;;
Gross National Income Per Capita, male (2017 PPP$) (2022),5282.106061;;;;
Inequality-adjusted Human Development Index (value) (2010),0.298;;;;
Inequality-adjusted Human Development Index (value) (2011),0.299;;;;
Inequality-adjusted Human Development Index (value) (2012),0.305;;;;
Inequality-adjusted Human Development Index (value) (2013),0.308;;;;
Inequality-adjusted Human Development Index (value) (2014),0.321;;;;
Inequality-adjusted Human Development Index (value) (2015),0.324;;;;
Inequality-adjusted Human Development Index (value) (2016),0.326;;;;
Inequality-adjusted Human Development Index (value) (2017),0.329;;;;
Inequality-adjusted Human Development Index (value) (2018),0.33;;;;
Inequality-adjusted Human Development Index (value) (2019),0.331;;;;
Inequality-adjusted Human Development Index (value) (2020),0.331;;;;
Inequality-adjusted Human Development Index (value) (2021),0.33;;;;
Inequality-adjusted Human Development Index (value) (2022),0.331;;;;
Coefficient of human inequality (2010),38.906187;;;;
Coefficient of human inequality (2011),38.743614;;;;
Coefficient of human inequality (2012),38.56204167;;;;
Coefficient of human inequality (2013),38.445558;;;;
Coefficient of human inequality (2014),36.89555967;;;;
Coefficient of human inequality (2015),36.70976833;;;;
Coefficient of human inequality (2016),36.55777967;;;;
Coefficient of human inequality (2017),36.344367;;;;
Coefficient of human inequality (2018),36.16859633;;;;
Coefficient of human inequality (2019),36.015158;;;;
Coefficient of human inequality (2020),35.76123267;;;;
Coefficient of human inequality (2021),35.59174033;;;;
Coefficient of human inequality (2022),35.39631033;;;;
Overall loss (%) (2010),39.0593047;;;;
Overall loss (%) (2011),39.10386965;;;;
Overall loss (%) (2012),38.75502008;;;;
Overall loss (%) (2013),38.76739563;;;;
Overall loss (%) (2014),37.18199609;;;;
Overall loss (%) (2015),36.96498054;;;;
Overall loss (%) (2016),36.94390716;;;;
Overall loss (%) (2017),36.73076923;;;;
Overall loss (%) (2018),36.53846154;;;;
Overall loss (%) (2019),36.46833013;;;;
Overall loss (%) (2020),36.1003861;;;;
Overall loss (%) (2021),36.04651163;;;;
Overall loss (%) (2022),35.85271318;;;;
Inequality in life expectancy (2010),30.870121;;;;
Inequality in life expectancy (2011),30.382402;;;;
Inequality in life expectancy (2012),29.837685;;;;
Inequality in life expectancy (2013),29.488234;;;;
Inequality in life expectancy (2014),28.899199;;;;
Inequality in life expectancy (2015),28.341825;;;;
Inequality in life expectancy (2016),27.885859;;;;
Inequality in life expectancy (2017),27.245621;;;;
Inequality in life expectancy (2018),26.718309;;;;
Inequality in life expectancy (2019),26.257994;;;;
Inequality in life expectancy (2020),25.496218;;;;
Inequality in life expectancy (2021),24.987741;;;;
Inequality in life expectancy (2022),24.401451;;;;
Inequality in eduation (2010),42.67139;;;;
Inequality in eduation (2011),42.67139;;;;
Inequality in eduation (2012),42.67139;;;;
Inequality in eduation (2013),42.67139;;;;
Inequality in eduation (2014),42.45021;;;;
Inequality in eduation (2015),42.45021;;;;
Inequality in eduation (2016),42.45021;;;;
Inequality in eduation (2017),42.45021;;;;
Inequality in eduation (2018),42.45021;;;;
Inequality in eduation (2019),42.45021;;;;
Inequality in eduation (2020),42.45021;;;;
Inequality in eduation (2021),42.45021;;;;
Inequality in eduation (2022),42.45021;;;;
Inequality in income (2010),43.17705;;;;
Inequality in income (2011),43.17705;;;;
Inequality in income (2012),43.17705;;;;
Inequality in income (2013),43.17705;;;;
Inequality in income (2014),39.33727;;;;
Inequality in income (2015),39.33727;;;;
Inequality in income (2016),39.33727;;;;
Inequality in income (2017),39.33727;;;;
Inequality in income (2018),39.33727;;;;
Inequality in income (2019),39.33727;;;;
Inequality in income (2020),39.33727;;;;
Inequality in income (2021),39.33727;;;;
Inequality in income (2022),39.33727;;;;
GII Rank (2022),140;;;;
Gender Inequality Index (value) (1990),0.749;;;;
Gender Inequality Index (value) (1991),0.745;;;;
Gender Inequality Index (value) (1992),0.743;;;;
Gender Inequality Index (value) (1993),0.74;;;;
Gender Inequality Index (value) (1994),0.726;;;;
Gender Inequality Index (value) (1995),0.729;;;;
Gender Inequality Index (value) (1996),0.724;;;;
Gender Inequality Index (value) (1997),0.722;;;;
Gender Inequality Index (value) (1998),0.723;;;;
Gender Inequality Index (value) (1999),0.707;;;;
Gender Inequality Index (value) (2000),0.701;;;;
Gender Inequality Index (value) (2001),0.675;;;;
Gender Inequality Index (value) (2002),0.672;;;;
Gender Inequality Index (value) (2003),0.669;;;;
Gender Inequality Index (value) (2004),0.662;;;;
Gender Inequality Index (value) (2005),0.635;;;;
Gender Inequality Index (value) (2006),0.626;;;;
Gender Inequality Index (value) (2007),0.62;;;;
Gender Inequality Index (value) (2008),0.62;;;;
Gender Inequality Index (value) (2009),0.641;;;;
Gender Inequality Index (value) (2010),0.614;;;;
Gender Inequality Index (value) (2011),0.598;;;;
Gender Inequality Index (value) (2012),0.592;;;;
Gender Inequality Index (value) (2013),0.588;;;;
Gender Inequality Index (value) (2014),0.583;;;;
Gender Inequality Index (value) (2015),0.564;;;;
Gender Inequality Index (value) (2016),0.565;;;;
Gender Inequality Index (value) (2017),0.561;;;;
Gender Inequality Index (value) (2018),0.561;;;;
Gender Inequality Index (value) (2019),0.561;;;;
Gender Inequality Index (value) (2020),0.552;;;;
Gender Inequality Index (value) (2021),0.55;;;;
Gender Inequality Index (value) (2022),0.548;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (1990),980.3999244;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (1991),963.9031616;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (1992),1125.182539;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (1993),1100.822153;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (1994),770.84587;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (1995),893.1786933;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (1996),858.0291446;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (1997),840.4145766;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (1998),972.6238436;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (1999),692.5236323;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (2000),642.1847297;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (2001),636.0043306;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (2002),624.4415495;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (2003),597.7092812;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (2004),563.7639573;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (2005),525.3035955;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (2006),498.8822722;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (2007),443.0318946;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (2008),450.0322471;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (2009),394.1305732;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (2010),383.3780579;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (2011),353.9525988;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (2012),329.5159277;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (2013),322.9099999;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (2014),300.7904183;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (2015),298.292608;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (2016),301.4490883;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (2017),289.641381;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (2018),292.9918655;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (2019),297.9860404;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (2020),270.3553499;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (2021),270.3553499;;;;
Maternal Mortality Ratio (deaths per 100,000 live births) (2022),270.3553499;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (1990),92.397;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (1991),94.01;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (1992),96.144;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (1993),98.251;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (1994),99.98;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (1995),101.439;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (1996),100.864;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (1997),100.704;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (1998),100.669;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (1999),101.641;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (2000),101.881;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (2001),102.986;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (2002),102.96;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (2003),101.597;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (2004),96.037;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (2005),89.53;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (2006),93.886;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (2007),98.717;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (2008),99.498;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (2009),99.88;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (2010),99.723;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (2011),97.272;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (2012),95.102;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (2013),95.306;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (2014),94.746;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (2015),93.526;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (2016),91.01;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (2017),88.583;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (2018),85.721;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (2019),84.673;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (2020),82.208;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (2021),79.908;;;;
Adolescent Birth Rate (births per 1,000 women ages 15-19) (2022),77.58;;;;
Share of seats in parliament, female (% held by women) (1990),5.25;;;;
Share of seats in parliament, female (% held by women) (1991),5.25;;;;
Share of seats in parliament, female (% held by women) (1992),5.25;;;;
Share of seats in parliament, female (% held by women) (1993),5.25;;;;
Share of seats in parliament, female (% held by women) (1994),5.25;;;;
Share of seats in parliament, female (% held by women) (1995),5.25;;;;
Share of seats in parliament, female (% held by women) (1996),5.25;;;;
Share of seats in parliament, female (% held by women) (1997),5.25;;;;
Share of seats in parliament, female (% held by women) (1998),5.25;;;;
Share of seats in parliament, female (% held by women) (1999),5.25;;;;
Share of seats in parliament, female (% held by women) (2000),5.25;;;;
Share of seats in parliament, female (% held by women) (2001),9.722222222;;;;
Share of seats in parliament, female (% held by women) (2002),9.722222222;;;;
Share of seats in parliament, female (% held by women) (2003),9.722222222;;;;
Share of seats in parliament, female (% held by women) (2004),9.722222222;;;;
Share of seats in parliament, female (% held by women) (2005),13.6;;;;
Share of seats in parliament, female (% held by women) (2006),16.4;;;;
Share of seats in parliament, female (% held by women) (2007),16.8356998;;;;
Share of seats in parliament, female (% held by women) (2008),16.8356998;;;;
Share of seats in parliament, female (% held by women) (2009),17.61133603;;;;
Share of seats in parliament, female (% held by women) (2010),24.18699187;;;;
Share of seats in parliament, female (% held by women) (2011),24.08376963;;;;
Share of seats in parliament, female (% held by women) (2012),24.08376963;;;;
Share of seats in parliament, female (% held by women) (2013),24.08376963;;;;
Share of seats in parliament, female (% held by women) (2014),23.75979112;;;;
Share of seats in parliament, female (% held by women) (2015),31.04166667;;;;
Share of seats in parliament, female (% held by women) (2016),31.04166667;;;;
Share of seats in parliament, female (% held by women) (2017),31.04166667;;;;
Share of seats in parliament, female (% held by women) (2018),31.04166667;;;;
Share of seats in parliament, female (% held by women) (2019),31.04166667;;;;
Share of seats in parliament, female (% held by women) (2020),31.04166667;;;;
Share of seats in parliament, female (% held by women) (2021),31.04166667;;;;
Share of seats in parliament, female (% held by women) (2022),31.04166667;;;;
Share of seats in parliament, male (% held by men) (1990),94.75;;;;
Share of seats in parliament, male (% held by men) (1991),94.75;;;;
Share of seats in parliament, male (% held by men) (1992),94.75;;;;
Share of seats in parliament, male (% held by men) (1993),94.75;;;;
Share of seats in parliament, male (% held by men) (1994),94.75;;;;
Share of seats in parliament, male (% held by men) (1995),94.75;;;;
Share of seats in parliament, male (% held by men) (1996),94.75;;;;
Share of seats in parliament, male (% held by men) (1997),94.75;;;;
Share of seats in parliament, male (% held by men) (1998),94.75;;;;
Share of seats in parliament, male (% held by men) (1999),94.75;;;;
Share of seats in parliament, male (% held by men) (2000),94.75;;;;
Share of seats in parliament, male (% held by men) (2001),90.27777778;;;;
Share of seats in parliament, male (% held by men) (2002),90.27777778;;;;
Share of seats in parliament, male (% held by men) (2003),90.27777778;;;;
Share of seats in parliament, male (% held by men) (2004),90.27777778;;;;
Share of seats in parliament, male (% held by men) (2005),86.4;;;;
Share of seats in parliament, male (% held by men) (2006),83.6;;;;
Share of seats in parliament, male (% held by men) (2007),83.1643002;;;;
Share of seats in parliament, male (% held by men) (2008),83.1643002;;;;
Share of seats in parliament, male (% held by men) (2009),82.38866397;;;;
Share of seats in parliament, male (% held by men) (2010),75.81300813;;;;
Share of seats in parliament, male (% held by men) (2011),75.91623037;;;;
Share of seats in parliament, male (% held by men) (2012),75.91623037;;;;
Share of seats in parliament, male (% held by men) (2013),75.91623037;;;;
Share of seats in parliament, male (% held by men) (2014),76.24020888;;;;
Share of seats in parliament, male (% held by men) (2015),68.95833333;;;;
Share of seats in parliament, male (% held by men) (2016),68.95833333;;;;
Share of seats in parliament, male (% held by men) (2017),68.95833333;;;;
Share of seats in parliament, male (% held by men) (2018),68.95833333;;;;
Share of seats in parliament, male (% held by men) (2019),68.95833333;;;;
Share of seats in parliament, male (% held by men) (2020),68.95833333;;;;
Share of seats in parliament, male (% held by men) (2021),68.95833333;;;;
Share of seats in parliament, male (% held by men) (2022),68.95833333;;;;
Labour force participation rate, female (% ages 15 and older) (1990),23.62;;;;
Labour force participation rate, female (% ages 15 and older) (1991),24.39;;;;
Labour force participation rate, female (% ages 15 and older) (1992),25.17;;;;
Labour force participation rate, female (% ages 15 and older) (1993),25.94;;;;
Labour force participation rate, female (% ages 15 and older) (1994),26.99;;;;
Labour force participation rate, female (% ages 15 and older) (1995),28.05;;;;
Labour force participation rate, female (% ages 15 and older) (1996),29.1;;;;
Labour force participation rate, female (% ages 15 and older) (1997),28.39;;;;
Labour force participation rate, female (% ages 15 and older) (1998),30.12;;;;
Labour force participation rate, female (% ages 15 and older) (1999),30.23;;;;
Labour force participation rate, female (% ages 15 and older) (2000),30.53;;;;
Labour force participation rate, female (% ages 15 and older) (2001),31.54;;;;
Labour force participation rate, female (% ages 15 and older) (2002),32.85;;;;
Labour force participation rate, female (% ages 15 and older) (2003),32.32;;;;
Labour force participation rate, female (% ages 15 and older) (2004),31.77;;;;
Labour force participation rate, female (% ages 15 and older) (2005),34.2;;;;
Labour force participation rate, female (% ages 15 and older) (2006),33.62;;;;
Labour force participation rate, female (% ages 15 and older) (2007),34.36;;;;
Labour force participation rate, female (% ages 15 and older) (2008),31.4;;;;
Labour force participation rate, female (% ages 15 and older) (2009),23;;;;
Labour force participation rate, female (% ages 15 and older) (2010),25.67;;;;
Labour force participation rate, female (% ages 15 and older) (2011),28.33;;;;
Labour force participation rate, female (% ages 15 and older) (2012),28.17;;;;
Labour force participation rate, female (% ages 15 and older) (2013),29.2;;;;
Labour force participation rate, female (% ages 15 and older) (2014),29.02;;;;
Labour force participation rate, female (% ages 15 and older) (2015),30.24;;;;
Labour force participation rate, female (% ages 15 and older) (2016),28.75;;;;
Labour force participation rate, female (% ages 15 and older) (2017),27.85;;;;
Labour force participation rate, female (% ages 15 and older) (2018),27.41;;;;
Labour force participation rate, female (% ages 15 and older) (2019),26.96;;;;
Labour force participation rate, female (% ages 15 and older) (2020),27.39;;;;
Labour force participation rate, female (% ages 15 and older) (2021),28.04;;;;
Labour force participation rate, female (% ages 15 and older) (2022),28.04;;;;
Labour force participation rate, male (% ages 15 and older) (1990),75.67;;;;
Labour force participation rate, male (% ages 15 and older) (1991),75.3;;;;
Labour force participation rate, male (% ages 15 and older) (1992),74.94;;;;
Labour force participation rate, male (% ages 15 and older) (1993),74.57;;;;
Labour force participation rate, male (% ages 15 and older) (1994),74.62;;;;
Labour force participation rate, male (% ages 15 and older) (1995),74.67;;;;
Labour force participation rate, male (% ages 15 and older) (1996),74.72;;;;
Labour force participation rate, male (% ages 15 and older) (1997),73.36;;;;
Labour force participation rate, male (% ages 15 and older) (1998),73.11;;;;
Labour force participation rate, male (% ages 15 and older) (1999),72.36;;;;
Labour force participation rate, male (% ages 15 and older) (2000),70.64;;;;
Labour force participation rate, male (% ages 15 and older) (2001),73.37;;;;
Labour force participation rate, male (% ages 15 and older) (2002),74.27;;;;
Labour force participation rate, male (% ages 15 and older) (2003),73.21;;;;
Labour force participation rate, male (% ages 15 and older) (2004),71.52;;;;
Labour force participation rate, male (% ages 15 and older) (2005),72.73;;;;
Labour force participation rate, male (% ages 15 and older) (2006),72.14;;;;
Labour force participation rate, male (% ages 15 and older) (2007),73.05;;;;
Labour force participation rate, male (% ages 15 and older) (2008),66.2;;;;
Labour force participation rate, male (% ages 15 and older) (2009),73;;;;
Labour force participation rate, male (% ages 15 and older) (2010),71.53;;;;
Labour force participation rate, male (% ages 15 and older) (2011),70.06;;;;
Labour force participation rate, male (% ages 15 and older) (2012),69.25;;;;
Labour force participation rate, male (% ages 15 and older) (2013),70.36;;;;
Labour force participation rate, male (% ages 15 and older) (2014),69.83;;;;
Labour force participation rate, male (% ages 15 and older) (2015),69.67;;;;
Labour force participation rate, male (% ages 15 and older) (2016),68.07;;;;
Labour force participation rate, male (% ages 15 and older) (2017),67.36;;;;
Labour force participation rate, male (% ages 15 and older) (2018),67.76;;;;
Labour force participation rate, male (% ages 15 and older) (2019),67.27;;;;
Labour force participation rate, male (% ages 15 and older) (2020),68.04;;;;
Labour force participation rate, male (% ages 15 and older) (2021),69.07;;;;
Labour force participation rate, male (% ages 15 and older) (2022),69.07;;;;
Difference from HDI rank (2022),2;;;;
Planetary pressures-adjusted Human Development Index (value) (1990),;;;;
Planetary pressures-adjusted Human Development Index (value) (1991),;;;;
Planetary pressures-adjusted Human Development Index (value) (1992),;;;;
Planetary pressures-adjusted Human Development Index (value) (1993),;;;;
Planetary pressures-adjusted Human Development Index (value) (1994),;;;;
Planetary pressures-adjusted Human Development Index (value) (1995),;;;;
Planetary pressures-adjusted Human Development Index (value) (1996),;;;;
Planetary pressures-adjusted Human Development Index (value) (1997),;;;;
Planetary pressures-adjusted Human Development Index (value) (1998),;;;;
Planetary pressures-adjusted Human Development Index (value) (1999),;;;;
Planetary pressures-adjusted Human Development Index (value) (2000),;;;;
Planetary pressures-adjusted Human Development Index (value) (2001),;;;;
Planetary pressures-adjusted Human Development Index (value) (2002),;;;;
Planetary pressures-adjusted Human Development Index (value) (2003),;;;;
Planetary pressures-adjusted Human Development Index (value) (2004),;;;;
Planetary pressures-adjusted Human Development Index (value) (2005),;;;;
Planetary pressures-adjusted Human Development Index (value) (2006),;;;;
Planetary pressures-adjusted Human Development Index (value) (2007),;;;;
Planetary pressures-adjusted Human Development Index (value) (2008),;;;;
Planetary pressures-adjusted Human Development Index (value) (2009),;;;;
Planetary pressures-adjusted Human Development Index (value) (2010),;;;;
Planetary pressures-adjusted Human Development Index (value) (2011),;;;;
Planetary pressures-adjusted Human Development Index (value) (2012),0.486;;;;
Planetary pressures-adjusted Human Development Index (value) (2013),0.49;;;;
Planetary pressures-adjusted Human Development Index (value) (2014),0.499;;;;
Planetary pressures-adjusted Human Development Index (value) (2015),0.502;;;;
Planetary pressures-adjusted Human Development Index (value) (2016),0.504;;;;
Planetary pressures-adjusted Human Development Index (value) (2017),0.506;;;;
Planetary pressures-adjusted Human Development Index (value) (2018),0.508;;;;
Planetary pressures-adjusted Human Development Index (value) (2019),0.511;;;;
Planetary pressures-adjusted Human Development Index (value) (2020),0.508;;;;
Planetary pressures-adjusted Human Development Index (value) (2021),0.506;;;;
Planetary pressures-adjusted Human Development Index (value) (2022),0.506;;;;
Difference from HDI value (%) (1990),;;;;
Difference from HDI value (%) (1991),;;;;
Difference from HDI value (%) (1992),;;;;
Difference from HDI value (%) (1993),;;;;
Difference from HDI value (%) (1994),;;;;
Difference from HDI value (%) (1995),;;;;
Difference from HDI value (%) (1996),;;;;
Difference from HDI value (%) (1997),;;;;
Difference from HDI value (%) (1998),;;;;
Difference from HDI value (%) (1999),;;;;
Difference from HDI value (%) (2000),;;;;
Difference from HDI value (%) (2001),;;;;
Difference from HDI value (%) (2002),;;;;
Difference from HDI value (%) (2003),;;;;
Difference from HDI value (%) (2004),;;;;
Difference from HDI value (%) (2005),;;;;
Difference from HDI value (%) (2006),;;;;
Difference from HDI value (%) (2007),;;;;
Difference from HDI value (%) (2008),;;;;
Difference from HDI value (%) (2009),;;;;
Difference from HDI value (%) (2010),;;;;
Difference from HDI value (%) (2011),;;;;
Difference from HDI value (%) (2012),2.409638554;;;;
Difference from HDI value (%) (2013),2.584493042;;;;
Difference from HDI value (%) (2014),2.348336595;;;;
Difference from HDI value (%) (2015),2.33463035;;;;
Difference from HDI value (%) (2016),2.51450677;;;;
Difference from HDI value (%) (2017),2.692307692;;;;
Difference from HDI value (%) (2018),2.307692308;;;;
Difference from HDI value (%) (2019),1.919385797;;;;
Difference from HDI value (%) (2020),1.930501931;;;;
Difference from HDI value (%) (2021),1.937984496;;;;
Difference from HDI value (%) (2022),1.937984496;;;;
Carbon dioxide emissions per capita (production) (tonnes) (1990),0.226111885;;;;
Carbon dioxide emissions per capita (production) (tonnes) (1991),0.208192419;;;;
Carbon dioxide emissions per capita (production) (tonnes) (1992),0.183162957;;;;
Carbon dioxide emissions per capita (production) (tonnes) (1993),0.123912327;;;;
Carbon dioxide emissions per capita (production) (tonnes) (1994),0.168536918;;;;
Carbon dioxide emissions per capita (production) (tonnes) (1995),0.169622065;;;;
Carbon dioxide emissions per capita (production) (tonnes) (1996),0.171136361;;;;
Carbon dioxide emissions per capita (production) (tonnes) (1997),0.2047732;;;;
Carbon dioxide emissions per capita (production) (tonnes) (1998),0.174172956;;;;
Carbon dioxide emissions per capita (production) (tonnes) (1999),0.18488219;;;;
Carbon dioxide emissions per capita (production) (tonnes) (2000),0.200629132;;;;
Carbon dioxide emissions per capita (production) (tonnes) (2001),0.222653493;;;;
Carbon dioxide emissions per capita (production) (tonnes) (2002),0.276065006;;;;
Carbon dioxide emissions per capita (production) (tonnes) (2003),0.3011922;;;;
Carbon dioxide emissions per capita (production) (tonnes) (2004),0.375779311;;;;
Carbon dioxide emissions per capita (production) (tonnes) (2005),0.356384373;;;;
Carbon dioxide emissions per capita (production) (tonnes) (2006),0.379501274;;;;
Carbon dioxide emissions per capita (production) (tonnes) (2007),0.433606788;;;;
Carbon dioxide emissions per capita (production) (tonnes) (2008),0.440901099;;;;
Carbon dioxide emissions per capita (production) (tonnes) (2009),0.448043297;;;;
Carbon dioxide emissions per capita (production) (tonnes) (2010),0.445347654;;;;
Carbon dioxide emissions per capita (production) (tonnes) (2011),0.426163865;;;;
Carbon dioxide emissions per capita (production) (tonnes) (2012),0.432693117;;;;
Carbon dioxide emissions per capita (production) (tonnes) (2013),0.472563693;;;;
Carbon dioxide emissions per capita (production) (tonnes) (2014),0.473893573;;;;
Carbon dioxide emissions per capita (production) (tonnes) (2015),0.555117791;;;;
Carbon dioxide emissions per capita (production) (tonnes) (2016),0.508865937;;;;
Carbon dioxide emissions per capita (production) (tonnes) (2017),0.503763192;;;;
Carbon dioxide emissions per capita (production) (tonnes) (2018),0.517980653;;;;
Carbon dioxide emissions per capita (production) (tonnes) (2019),0.50361892;;;;
Carbon dioxide emissions per capita (production) (tonnes) (2020),0.46190989;;;;
Carbon dioxide emissions per capita (production) (tonnes) (2021),0.485910197;;;;
Carbon dioxide emissions per capita (production) (tonnes) (2022),0.485910197;;;;
Material footprint per capita (tonnes) (1990),;;;;
Material footprint per capita (tonnes) (1991),;;;;
Material footprint per capita (tonnes) (1992),;;;;
Material footprint per capita (tonnes) (1993),;;;;
Material footprint per capita (tonnes) (1994),;;;;
Material footprint per capita (tonnes) (1995),;;;;
Material footprint per capita (tonnes) (1996),;;;;
Material footprint per capita (tonnes) (1997),;;;;
Material footprint per capita (tonnes) (1998),;;;;
Material footprint per capita (tonnes) (1999),;;;;
Material footprint per capita (tonnes) (2000),;;;;
Material footprint per capita (tonnes) (2001),;;;;
Material footprint per capita (tonnes) (2002),;;;;
Material footprint per capita (tonnes) (2003),;;;;
Material footprint per capita (tonnes) (2004),;;;;
Material footprint per capita (tonnes) (2005),;;;;
Material footprint per capita (tonnes) (2006),;;;;
Material footprint per capita (tonnes) (2007),;;;;
Material footprint per capita (tonnes) (2008),;;;;
Material footprint per capita (tonnes) (2009),;;;;
Material footprint per capita (tonnes) (2010),;;;;
Material footprint per capita (tonnes) (2011),;;;;
Material footprint per capita (tonnes) (2012),5.9011;;;;
Material footprint per capita (tonnes) (2013),6.2174;;;;
Material footprint per capita (tonnes) (2014),5.9886;;;;
Material footprint per capita (tonnes) (2015),5.8009;;;;
Material footprint per capita (tonnes) (2016),6.2115;;;;
Material footprint per capita (tonnes) (2017),6.3972;;;;
Material footprint per capita (tonnes) (2018),5.7522;;;;
Material footprint per capita (tonnes) (2019),4.5511;;;;
Material footprint per capita (tonnes) (2020),4.6103;;;;
Material footprint per capita (tonnes) (2021),4.6683;;;;
Material footprint per capita (tonnes) (2022),4.2923;;;;
Survey ,MICS;;;;
Year,2014;;;;
Multidimensional Poverty Index,0.279;;;;
Health,21.1;;;;
Education,29.2;;;;
Standard of living,49.8;;;;
Nutrition,17.7;;;;
Child mortality,3.3;;;;
Years of schooling,16.1;;;;
School attendance,13.0;;;;
Cooking fuel,8.7;;;;
Sanitation,9.2;;;;
Drinking water,7.1;;;;
Electricity,8.5;;;;
Housing,10.3;;;;
Assets,6.0;;;;
